userId,movieId,rating,timestamp
317,1200,4.0,1430512249
317,1207,3.0,1430512244
317,1208,5.0,1430366145
317,1213,4.0,1430361421
317,1219,5.0,1430366136
317,1222,3.0,1430366044
317,1228,3.0,1430512246
317,1247,5.0,1430512224
317,1258,5.0,1430517217
317,1262,3.0,1430517307
317,1387,3.0,1430512250
317,1466,5.0,1430517250
317,1485,2.0,1430517356
317,1617,4.0,1430364913
317,1639,3.0,1430517305
317,1704,5.0,1430361517
317,1732,3.0,1430517257
317,1784,4.0,1430366032
317,1884,5.0,1430512243
317,1961,2.0,1430366381
317,2028,5.0,1430361527
317,2186,3.0,1430517351
317,2324,5.0,1430366063
317,2329,5.0,1430361448
317,2502,4.0,1430512215
317,2542,5.0,1430361515
317,2571,4.0,1430361436
317,2692,3.0,1430598686
317,2762,2.0,1430517173
317,2858,5.0,1430361447
317,2959,5.0,1430361437
317,2997,2.0,1430512205
317,3147,4.0,1430364907
317,3160,4.0,1430366464
317,3252,3.0,1430366468
317,3499,3.0,1430598290
317,3578,3.0,1430517172
317,3730,3.0,1430517364
317,3897,3.0,1430364914
317,3949,4.0,1430361489
317,4011,4.0,1430361490
317,4022,4.0,1430364911
317,4034,5.0,1430598391
317,4148,3.0,1430598227
317,4239,4.0,1430366380
317,4262,5.0,1430512248
317,4306,4.0,1430366040
317,4776,4.0,1430512260
317,4848,3.0,1430598399
317,4901,3.0,1430517261
317,4973,5.0,1430512213
317,5010,5.0,1430366064
317,5064,3.0,1430517259
317,5299,3.0,1430598235
317,5388,3.0,1430517251
317,5418,3.0,1430598370
317,5630,5.0,1430517267
317,5956,3.0,1430512258
317,5989,5.0,1430364915
317,5995,2.0,1430517231
317,6016,3.0,1430361487
317,6281,4.0,1430598221
317,6708,3.0,1430517232
317,6870,4.0,1430366010
317,6874,5.0,1430361523
317,7147,4.0,1430366465
317,7156,5.0,1430598384
317,7361,4.0,1430361476
317,7438,3.0,1430361491
317,7445,5.0,1430598371
317,8665,4.0,1430364889
317,8798,5.0,1430512256
317,8961,2.0,1430366047
317,27773,5.0,1430517290
317,30707,5.0,1430517275
317,30812,4.0,1430366382
317,32587,3.0,1430366378
317,33166,3.0,1430366039
317,40819,4.0,1430517279
317,41997,2.0,1430517243
317,44199,3.0,1430517362
317,44555,4.0,1430517214
317,44665,2.0,1430366469
317,48516,5.0,1430361522
317,48774,2.0,1430512197
317,51540,4.0,1430512130
317,53322,3.0,1430512136
317,55276,4.0,1430517276
317,55290,4.0,1430517254
317,55820,5.0,1430511554
317,56782,2.0,1430512203
317,57669,4.0,1430517170
317,58559,4.0,1430361526
317,58998,4.0,1430512133
317,59315,3.0,1430597315
317,63082,4.0,1430517352
317,64614,3.0,1430597324
317,64839,5.0,1430512126
317,68157,5.0,1430366460
317,68237,4.0,1430512216
317,68358,3.0,1430597321
317,69122,2.0,1430597319
317,69481,3.0,1430512125
317,69757,3.0,1430598368
317,70286,2.0,1430512222
317,72011,5.0,1430517277
317,73023,5.0,1430517366
317,73321,2.0,1430513486
317,74458,4.0,1430511551
317,74545,4.0,1430513635
317,74789,2.0,1430513005
317,76077,2.0,1430513625
317,76251,3.0,1430512997
317,77561,3.0,1430512999
317,78574,3.0,1430513633
317,79132,4.0,1430361450
317,79293,3.0,1430513613
317,80219,2.0,1430513629
317,80463,4.0,1430512992
317,80489,4.0,1430513450
317,80906,5.0,1430513631
317,81158,3.0,1430514644
317,81591,4.0,1430512211
317,81788,3.0,1430514452
317,81932,2.0,1430513471
317,82459,4.0,1430512201
317,82667,4.0,1430514683
317,84392,3.0,1430514455
317,86833,4.0,1430513615
317,88129,4.0,1430513016
317,88163,3.0,1430513481
317,89492,3.0,1430513469
317,89864,3.0,1430513475
317,90439,4.0,1430514686
317,90600,4.0,1430514404
317,91077,5.0,1430513620
317,91529,4.0,1430512993
317,91535,3.0,1430600296
317,91630,4.0,1430513478
317,91658,5.0,1430513650
317,93840,3.0,1430513487
317,94864,4.0,1430513473
317,94959,3.0,1430513467
317,96811,3.0,1430514479
317,96829,4.0,1430513667
317,97304,2.0,1430514474
317,98961,4.0,1430513662
317,104272,2.0,1430514632
317,104841,5.0,1430513015
317,104879,5.0,1430513659
317,105504,4.0,1430517359
317,109487,3.0,1430365193
317,110387,4.0,1430514607
317,112171,2.0,1430597364
317,112556,3.0,1430365296
317,114662,2.0,1430365065
317,115149,4.0,1430365205
317,115569,3.0,1430365198
317,116797,2.0,1430365125
317,121253,3.0,1430365237
317,133115,4.0,1430611255
319,110,4.5,1461351712
319,293,5.0,1461351748
319,318,4.5,1461351698
319,356,4.0,1461352079
319,364,5.0,1461351771
319,527,5.0,1461351622
319,588,5.0,1461351928
319,595,4.0,1461351972
319,858,5.0,1461351651
319,912,4.5,1461352089
319,1221,5.0,1461351725
319,1907,4.0,1461351974
319,2571,5.0,1461351631
319,2687,5.0,1461351926
319,2959,4.0,1461351986
319,6377,3.5,1461351992
319,6942,4.0,1461351781
319,7293,4.0,1461351487
319,58559,5.0,1461351543
319,60069,5.0,1461351659
319,69844,4.5,1461351746
319,79132,5.0,1461352130
319,81845,4.0,1461351719
319,106696,4.5,1461351802
319,106920,4.0,1461351823
319,109487,5.0,1461351651
319,111759,3.5,1461352122
319,112552,5.0,1461352150
319,115617,4.5,1461351785
319,122886,3.5,1461351728
319,122904,3.5,1461352191
319,136864,4.5,1461454241
319,137857,3.5,1461454255
319,139385,4.5,1461352186
319,152081,4.5,1461351517
320,1013,3.5,1284250735
320,2058,4.0,1284250624
320,3404,0.5,1284250854
320,3534,4.0,1284250728
320,3578,3.5,1284251646
320,3703,3.0,1284250643
320,3745,3.5,1284250704
320,4387,4.0,1284250893
320,5785,4.0,1284250811
320,6283,3.5,1284251627
320,6857,3.5,1284250898
320,26555,3.5,1284251103
320,31184,4.0,1284251163
320,42718,3.5,1284251112
320,59315,4.0,1284251637
320,59900,3.0,1284251074
320,62999,3.5,1284251097
320,68358,4.0,1284251642
320,71535,4.0,1284250863
320,72998,4.0,1284251670
321,2,5.0,843212595
321,3,3.0,843212762
321,5,3.0,843212719
321,19,3.0,843212522
321,21,3.0,843212550
321,24,4.0,843212762
321,141,4.0,843212595
321,150,4.0,843212359
321,153,5.0,843212390
321,158,3.0,843212662
321,160,4.0,843212741
321,161,3.0,843212458
321,165,3.0,843212390
321,186,4.0,843212681
321,208,3.0,843212475
321,225,4.0,843212509
321,231,3.0,843212424
321,237,3.0,843212741
321,252,4.0,843212697
321,253,3.0,843212458
321,256,4.0,843212617
321,276,3.0,843212762
321,288,3.0,843212474
321,292,4.0,843212439
321,316,4.0,843212439
321,317,5.0,843212522
321,339,3.0,843212475
321,344,3.0,843212390
321,349,3.0,843212719
321,350,4.0,843212642
321,355,3.0,843212641
321,356,5.0,843212439
321,364,4.0,843212493
321,367,4.0,843212493
321,371,3.0,843212762
321,377,3.0,843212509
321,380,5.0,843212359
321,410,3.0,843212509
321,440,3.0,843212697
321,454,4.0,843212474
321,457,3.0,843212424
321,480,4.0,843212458
321,500,4.0,843212509
321,539,3.0,843212642
321,586,3.0,843212550
321,587,3.0,843212550
321,588,3.0,843212390
321,589,3.0,843212493
321,592,4.0,843212359
321,593,4.0,843212424
321,595,3.0,843212424
321,597,3.0,843212641
321,648,3.0,843212719
321,736,4.0,843212595
321,780,4.0,843212595
321,802,5.0,843212681
322,1,3.5,1217676206
322,2,3.0,1217676495
322,10,4.0,1217676313
322,11,4.0,1217676534
322,47,4.0,1217676246
322,50,4.0,1217675827
322,110,3.5,1217676197
322,150,4.0,1217677389
322,272,3.5,1217677446
322,296,5.0,1217676115
322,318,4.0,1217675823
322,350,3.5,1217676610
322,356,3.5,1217676119
322,480,3.5,1217676127
322,500,3.0,1217676280
322,586,3.5,1217676382
322,597,3.0,1217676274
322,608,4.5,1217676232
322,750,4.0,1217676540
322,778,3.5,1217676543
322,780,3.0,1217676212
322,805,3.5,1217676916
322,858,1.5,1217675809
322,912,5.0,1217676046
322,913,3.5,1217675567
322,953,4.0,1217676860
322,1032,3.0,1217674947
322,1035,2.5,1217676843
322,1056,2.5,1217675520
322,1080,5.0,1217676582
322,1136,5.0,1217676351
322,1193,2.5,1217676359
322,1199,3.5,1217676919
322,1203,4.0,1217677750
322,1206,3.0,1217676526
322,1221,1.0,1217676453
322,1230,3.0,1217676694
322,1237,3.0,1217675084
322,1247,3.0,1217676682
322,1258,2.5,1217676562
322,1265,4.0,1217676332
322,1288,2.5,1217676722
322,1517,4.0,1217676482
322,1580,3.5,1217676294
322,1608,3.5,1217676823
322,1610,3.0,1217676511
322,1617,3.5,1217677631
322,1625,5.0,1217676817
322,1682,3.5,1217676568
322,1721,1.0,1217676306
322,1784,3.0,1217676489
322,1923,4.0,1217676463
322,1968,3.0,1217676520
322,2052,2.0,1217675226
322,2146,3.0,1217675098
322,2231,3.5,1217677374
322,2268,5.0,1217676740
322,2302,3.5,1217676772
322,2324,4.0,1217676735
322,2353,4.0,1217676766
322,2502,3.5,1217676628
322,2542,4.0,1217677221
322,2571,4.0,1217677103
322,2599,3.5,1217676779
322,2617,3.5,1217676700
322,2692,4.0,1217676727
322,2706,3.5,1217676494
322,2762,4.0,1217676269
322,2788,3.5,1217677095
322,2858,4.5,1217676241
322,2882,2.5,1217675439
322,2918,3.0,1217676557
322,2959,4.0,1217676354
322,2997,0.5,1217676415
322,3052,2.0,1217676745
322,3408,3.5,1217676710
322,3451,3.0,1217675147
322,3481,0.5,1217676760
322,3578,4.0,1217676389
322,4010,3.0,1217675291
322,4011,1.0,1217677203
322,4022,3.5,1217676691
322,4027,3.5,1217677259
322,4226,3.5,1217676500
322,4306,2.0,1217676405
322,4427,3.5,1217675349
322,4679,3.5,1217675183
322,4973,4.5,1217676707
322,4993,3.5,1217676368
322,5247,2.0,1217675399
322,5618,3.0,1217677087
322,5669,4.0,1217677271
322,6787,4.0,1217677754
322,6874,4.0,1217676816
322,7361,4.0,1217676898
322,8228,3.5,1217675233
322,30749,4.5,1217677759
322,34405,3.5,1217677288
322,44191,3.0,1217677352
322,44555,5.0,1217675817
322,46578,4.5,1217677645
322,46723,4.0,1217677367
322,47629,4.0,1217675374
322,51540,3.5,1217675316
322,56367,5.0,1217677098
322,58559,3.5,1217675948
322,60040,0.5,1217677125
323,1,3.5,1422640363
323,2,4.0,1422640110
323,17,3.5,1422640288
323,19,2.5,1422640116
323,22,3.0,1422640551
323,29,3.5,1422640570
323,32,2.5,1422640375
323,34,2.5,1422640415
323,36,3.5,1422640290
323,48,3.5,1422640448
323,50,4.5,1422640061
323,60,3.0,1422640654
323,62,2.5,1422640114
323,105,3.0,1422640550
323,110,2.0,1422640359
323,150,3.5,1422640367
323,151,3.5,1422640471
323,153,2.0,1422640395
323,158,3.0,1422640453
323,161,4.0,1422640265
323,172,1.5,1422640468
323,173,3.0,1422640199
323,203,3.0,1422640680
323,208,2.5,1422640245
323,230,3.0,1422640640
323,253,4.0,1422640246
323,260,4.5,1422640069
323,266,2.5,1422640180
323,272,3.5,1422640615
323,273,1.5,1422640621
323,282,2.0,1422640524
323,296,4.0,1422640352
323,300,2.5,1422640120
323,316,2.5,1422640409
323,318,5.0,1422640055
323,327,3.0,1422640623
323,329,3.5,1422640244
323,337,3.5,1422640163
323,342,3.0,1422640492
323,348,3.5,1422640613
323,356,3.5,1422640354
323,357,3.5,1422640250
323,364,4.0,1422640389
323,367,3.0,1422640406
323,376,3.0,1422640514
323,377,2.5,1422640386
323,410,2.5,1422640137
323,440,2.5,1422640132
323,454,3.0,1422640259
323,457,3.5,1422640371
323,474,3.0,1422640292
323,475,4.0,1422640562
323,480,3.5,1422640356
323,497,4.0,1422640219
323,500,3.5,1422640404
323,508,3.5,1422640127
323,509,3.5,1422640167
323,527,4.5,1422640057
323,551,4.0,1422640123
323,562,5.0,1422640657
323,588,4.0,1422640382
323,1037,3.0,1422640644
323,1092,3.0,1422640528
323,1094,4.0,1422640494
323,1188,4.0,1422640610
323,1196,4.5,1422640078
323,1198,2.5,1422640063
323,1320,3.0,1422640450
323,1377,2.0,1422640474
323,1385,2.5,1422640664
323,1396,4.0,1422640484
323,1408,2.5,1422640478
323,2268,3.5,1422640193
323,2289,3.0,1422640618
323,2571,3.0,1422640071
323,2803,3.0,1422640706
323,3247,3.0,1422640634
323,3252,2.5,1422640631
323,3257,2.5,1422640662
323,7153,2.5,1422640081
323,108190,2.5,1422640930
323,109374,2.0,1422640790
323,109487,3.5,1422640788
323,110102,1.5,1422640834
323,110127,3.0,1422640893
323,110730,1.5,1422640875
323,111364,2.0,1422640881
323,111443,2.5,1422640855
323,111659,4.0,1422640926
323,112183,4.5,1422640803
323,112290,3.5,1422640805
323,112556,3.0,1422640800
323,112623,1.5,1422640853
323,112852,4.0,1422640819
323,115569,4.0,1422640825
323,115617,3.5,1422640828
323,116797,4.5,1422640799
323,117176,4.0,1422640837
324,432,2.0,974906461
324,608,5.0,974906492
324,858,4.0,974906492
324,1197,3.0,974906429
324,2764,3.0,974906461
324,2968,3.0,974906492
324,3864,4.0,974906733
324,3884,2.0,974906705
324,3893,4.0,974906585
324,3897,4.0,974906585
324,3899,1.0,974906742
324,3910,4.0,974906585
324,3912,1.0,974906733
324,3915,4.0,974906585
324,3943,4.0,974906705
324,3948,4.0,974906585
324,3949,3.0,974906640
324,3952,2.0,974906614
324,3972,5.0,974906585
324,3978,3.0,974906614
324,3979,1.0,974906667
326,20,3.5,1322250792
326,47,4.0,1419880411
326,50,2.0,1322867550
326,97,3.5,1443983581
326,110,5.0,1322251233
326,165,4.0,1419880408
326,293,4.5,1322252436
326,296,4.0,1322867713
326,318,4.5,1322252321
326,356,5.0,1322251219
326,527,4.5,1322867716
326,593,4.5,1419880470
326,648,3.0,1419880402
326,743,0.5,1322250513
326,1193,4.5,1322867698
326,1242,3.0,1419882731
326,1246,4.5,1463936855
326,1293,3.0,1324234854
326,1299,4.5,1324234899
326,1483,3.5,1322250898
326,1619,5.0,1322250656
326,1955,3.5,1322250652
326,2020,4.0,1322250492
326,2028,3.5,1324235748
326,2324,5.0,1324234902
326,2329,4.5,1322252131
326,2338,2.0,1322250784
326,2571,3.5,1419880534
326,2692,4.0,1437419239
326,2858,3.5,1322867721
326,2959,4.0,1322252427
326,3147,4.5,1437419286
326,3198,3.5,1322250800
326,3285,4.0,1322250637
326,3450,4.0,1322250573
326,3556,4.5,1322250569
326,3578,5.0,1436898450
326,3949,4.5,1436898368
326,4148,4.5,1322250534
326,4226,3.5,1322867669
326,4235,4.0,1322251852
326,4247,1.0,1322250984
326,4967,4.0,1324234862
326,4973,4.0,1436898118
326,4993,4.0,1419880560
326,4995,4.5,1324921736
326,5010,3.0,1419882726
326,5418,5.0,1436898536
326,5446,4.5,1332786939
326,5577,4.5,1322250928
326,5608,4.5,1322251831
326,5952,4.0,1436898129
326,5995,5.0,1322867613
326,6016,5.0,1322252030
326,6591,4.5,1436898807
326,6867,4.0,1332787044
326,6874,5.0,1436898521
326,6953,4.0,1322251789
326,7153,4.0,1324235762
326,7160,4.5,1322250857
326,7256,4.0,1357502315
326,7361,4.5,1436898131
326,8665,5.0,1463936893
326,8873,5.0,1323015903
326,8958,4.5,1332786951
326,8973,4.5,1336069748
326,27803,4.5,1322867695
326,27866,3.5,1322252120
326,30707,3.5,1419881552
326,30749,5.0,1322252135
326,30812,1.5,1357502291
326,31410,4.5,1419881629
326,32460,4.5,1324236081
326,32587,2.0,1436898665
326,33166,4.0,1442344486
326,33660,4.5,1324921731
326,36517,4.0,1322251820
326,36529,4.0,1322251836
326,40414,4.5,1322867804
326,40819,5.0,1324921725
326,41997,4.5,1324236075
326,43396,4.0,1324921744
326,44555,4.5,1322251516
326,46723,4.5,1322251658
326,47610,3.0,1332270968
326,48516,5.0,1322251825
326,48738,4.5,1322251810
326,48774,4.5,1325708337
326,49530,5.0,1322251786
326,50068,4.5,1332270979
326,54286,5.0,1436898433
326,55247,5.0,1322251208
326,55276,1.5,1332787032
326,55721,4.5,1322252422
326,55820,4.5,1436898421
326,57669,4.5,1436898680
326,58303,4.5,1419881634
326,58554,5.0,1322867836
326,59369,1.5,1332270961
326,60885,3.5,1322251642
326,62644,4.0,1322867639
326,63082,4.5,1419882290
326,63876,4.0,1324921689
326,64614,3.5,1419881564
326,64620,4.0,1419881000
326,64839,3.0,1436898695
326,67255,5.0,1436898530
326,68157,4.0,1322252445
326,69481,3.5,1419881507
326,70159,3.5,1322251984
326,70451,5.0,1324235727
326,71033,4.5,1322867515
326,71462,4.0,1322252335
326,72605,4.0,1322251662
326,73344,4.0,1332786973
326,74458,4.5,1436898519
326,79132,4.5,1322252432
326,80906,5.0,1322867520
326,81257,3.5,1322252341
326,81562,4.5,1419881091
326,81845,3.5,1322867708
326,81932,3.0,1324921513
326,84240,4.0,1323015914
326,85342,4.5,1322252028
326,86504,5.0,1443981943
326,86781,4.0,1443983575
326,86880,3.5,1443981968
326,86882,3.0,1324235547
326,88125,2.0,1436898442
326,88129,4.0,1325708273
326,89492,1.0,1436898666
326,89804,3.5,1419881035
326,89864,3.5,1323553009
326,91658,2.5,1324920658
326,92259,5.0,1419880461
326,96829,4.0,1419880819
326,99114,4.5,1419880681
326,102194,5.0,1437425299
326,105197,3.5,1419882264
326,105504,4.5,1419880989
326,105844,4.5,1419881601
326,109374,3.0,1419880813
326,109487,3.0,1442344399
326,116797,4.5,1437419070
326,116897,4.0,1463936877
326,117466,4.5,1463936555
326,133771,5.0,1463936463
326,134130,4.0,1463936029
326,139385,5.0,1463936078
326,142448,4.0,1463936449
326,142488,4.5,1463936064
326,146656,3.5,1463936216
327,50,4.5,1234788095
327,104,5.0,1234789713
327,150,4.5,1234788741
327,231,5.0,1234789710
327,318,4.5,1234788100
327,356,5.0,1234788851
327,745,3.5,1234788133
327,765,3.5,1234787273
327,858,3.5,1234788107
327,953,5.0,1234788185
327,1125,4.0,1234787254
327,1148,4.0,1234788157
327,1193,4.0,1234788126
327,1202,3.5,1234787465
327,1213,4.5,1234788813
327,1221,4.0,1234788153
327,1288,4.0,1234790048
327,1304,5.0,1234787893
327,1923,5.0,1234789706
327,2046,3.5,1234787263
327,2089,3.0,1234788938
327,2329,4.5,1234787643
327,2338,3.5,1234787313
327,2411,3.5,1234787293
327,2470,3.5,1234788669
327,2616,3.5,1234787242
327,2706,5.0,1234789393
327,2723,2.0,1234787202
327,2805,3.5,1234787288
327,2857,2.0,1234787302
327,3301,2.5,1234787232
327,3481,5.0,1234788073
327,3515,4.0,1234787476
327,3616,5.0,1234789416
327,3617,5.0,1234789704
327,3785,5.0,1234789440
327,3897,4.0,1234788408
327,4015,5.0,1234789377
327,4226,4.5,1234788770
327,4388,5.0,1234789441
327,4718,5.0,1234789395
327,6888,5.0,1234789623
327,8641,5.0,1234787997
327,44972,5.0,1234789626
327,48516,4.5,1234788810
327,51255,3.5,1234787329
327,53519,1.0,1234787491
327,58559,3.5,1234788767
329,50,2.0,1523468332
329,318,2.0,1523468325
329,593,2.0,1523468340
329,750,3.0,1523468346
329,778,4.5,1523468384
329,858,2.0,1523468326
329,1080,0.5,1523468394
329,1136,0.5,1523468382
329,1193,4.0,1523468322
329,1201,2.0,1523468413
329,1206,0.5,1523468393
329,1219,2.0,1523468410
329,1237,5.0,1523468283
329,1252,2.0,1523468350
329,1258,5.0,1523468226
329,1292,5.0,1523468200
329,1732,0.5,1523468380
329,1884,5.0,1523468264
329,1958,4.0,1523468239
329,4262,0.5,1523468403
329,4789,5.0,1523468218
329,130482,4.0,1523468254
329,136850,5.0,1523468303
331,10,3.0,1537157573
331,34,2.0,1537157568
331,50,5.0,1537157516
331,293,4.0,1537157564
331,296,5.0,1537157527
331,318,5.0,1537157510
331,593,5.0,1537157523
331,608,5.0,1537235353
331,858,5.0,1537157513
331,1136,4.5,1537235348
331,1213,5.0,1537235351
331,1391,3.5,1537235369
331,1676,4.0,1537235373
331,2712,4.0,1537235376
331,2959,4.0,1537157521
331,3535,5.0,1537157975
331,3578,4.5,1537157651
331,3623,2.0,1537157793
331,3717,2.0,1537157988
331,3751,4.0,1537157795
331,3752,3.0,1537158046
331,3793,2.5,1537157688
331,3863,3.0,1537158103
331,3897,4.5,1537157751
331,3911,5.0,1537158005
331,3948,3.0,1537157761
331,3969,5.0,1537158394
331,3977,1.0,1537157801
331,4016,3.0,1537158237
331,4018,2.0,1537157994
331,4034,3.0,1537157817
331,4223,4.0,1537158152
331,4239,4.0,1537158162
331,4306,3.0,1537157656
331,4367,1.5,1537158101
331,4446,2.0,1537158284
331,4447,1.5,1537157952
331,4638,2.0,1537158146
331,4816,3.0,1537158054
331,4886,3.0,1537157681
331,4963,4.0,1537157705
331,4973,4.0,1537157678
331,4993,4.5,1537157644
331,4995,4.5,1537157695
331,5349,2.0,1537157712
331,5418,4.0,1537157723
331,5444,3.0,1537158418
331,5502,4.0,1537157933
331,5669,2.5,1537157902
331,5952,4.5,1537157649
331,5956,4.5,1537158078
331,6016,5.0,1537157775
331,6157,1.0,1537158428
331,6281,3.0,1537158328
331,6373,2.0,1537157873
331,6377,4.0,1537157684
331,6534,0.5,1537158378
331,6537,2.5,1537158014
331,6539,3.0,1537157677
331,6541,2.0,1537158460
331,6711,5.0,1537157768
331,6754,3.0,1537158446
331,6863,3.5,1537157919
331,6874,4.0,1537157690
331,6936,4.0,1537158301
331,7143,4.0,1537157858
331,7153,4.5,1537157647
331,7254,3.0,1537157862
331,7361,4.0,1537157692
331,7373,2.0,1537158183
331,7438,3.0,1537157743
331,7445,2.0,1537158298
331,7458,3.5,1537158076
331,8360,1.5,1537157772
331,8361,2.5,1537158062
331,8529,3.5,1537158112
331,8533,4.0,1537158222
331,8636,3.5,1537157759
331,8665,3.0,1537157790
331,8783,2.0,1537158415
331,8784,4.5,1537158023
331,8874,5.0,1537157814
331,8957,4.0,1537158195
331,8961,4.0,1537157717
331,30707,3.5,1537157895
331,30749,4.0,1537158018
331,30793,1.5,1537157979
331,30825,2.0,1537158402
331,31696,3.0,1537158257
331,33004,4.0,1537158116
331,33615,2.5,1537158449
331,33679,3.0,1537157954
331,33794,4.0,1537157714
331,34048,4.0,1537158068
331,34162,3.0,1537158043
331,34319,2.0,1537158344
331,35836,3.0,1537157891
331,36529,3.0,1537158122
331,37729,3.5,1537158322
331,39183,2.5,1537158260
331,40819,4.0,1537158186
331,45517,2.5,1537158265
331,46578,5.0,1537157811
331,48394,5.0,1537157803
331,48774,5.0,1537157886
331,49272,4.5,1537157787
331,49530,3.5,1537157984
331,50872,4.0,1537157820
331,51255,4.0,1537157936
331,52973,4.0,1537158239
331,53322,2.5,1537158320
331,53972,3.0,1537158440
331,54001,3.0,1537157944
331,54259,3.0,1537158451
331,54272,3.0,1537158199
331,54286,4.0,1537157765
331,54503,5.0,1537157968
331,54997,5.0,1537158433
331,55765,4.0,1537158317
331,55820,5.0,1537235354
331,56174,4.0,1537157938
331,56757,3.0,1537158462
331,56782,5.0,1537158113
331,57669,5.0,1537235356
331,58559,5.0,1537157658
331,59369,3.0,1537158039
331,61132,4.0,1537158430
331,61323,5.0,1537158300
331,63113,3.0,1537158426
