userId,movieId,rating,timestamp
381,55259,1.0,1197247550
381,55267,4.0,1197247527
381,55768,3.5,1197247520
381,55820,4.0,1197247488
381,55995,3.0,1197247514
381,56152,3.5,1197247512
381,56171,2.5,1199053778
381,56174,4.0,1199053774
381,56367,5.0,1199053717
381,56757,4.5,1199053720
381,56775,2.0,1199053726
381,63072,4.0,1262898713
381,63082,4.5,1278632832
381,63808,2.5,1262898117
381,64575,3.0,1263295212
381,66097,5.0,1253162131
381,68319,4.0,1248413859
381,68358,3.5,1248413784
381,68554,4.0,1248413815
381,68791,3.5,1248413830
381,68954,4.5,1248413728
381,69436,2.5,1248413865
381,69640,1.0,1248413809
381,69784,2.0,1248413798
381,69844,5.0,1248413791
381,69951,3.5,1263398689
381,70286,3.5,1262898685
381,70293,4.0,1262898702
381,71057,5.0,1253162138
381,71745,3.0,1262977639
381,72011,3.0,1262898294
381,72226,5.0,1262898613
381,72395,4.0,1262898559
381,72641,5.0,1262898593
381,72733,4.0,1262898527
381,72737,4.0,1262898367
381,72998,4.5,1262898482
381,73017,4.0,1262898671
381,73268,3.5,1263295233
381,78105,3.0,1278632715
381,78266,3.0,1278632735
381,78499,4.0,1278632058
381,78637,3.5,1278632718
381,78772,4.0,1278632221
381,78893,2.5,1278632231
382,1,4.5,1515162628
382,50,5.0,1515160611
382,150,4.0,1515162557
382,186,3.0,1515173845
382,208,3.5,1515173379
382,215,4.0,1515161097
382,260,5.0,1515160692
382,296,5.0,1515160642
382,318,5.0,1515160581
382,339,3.5,1515171007
382,356,4.5,1515160877
382,357,4.5,1515161068
382,374,3.5,1515174691
382,382,3.5,1515173045
382,442,3.5,1515174225
382,454,3.5,1515173814
382,455,3.5,1515171100
382,527,5.0,1515160612
382,588,5.0,1515160916
382,593,5.0,1515160658
382,743,2.0,1515162305
382,750,5.0,1515160627
382,762,3.0,1515250185
382,858,5.0,1515160584
382,910,4.0,1515160874
382,912,5.0,1515160629
382,1003,3.5,1515172339
382,1049,3.5,1515171807
382,1196,5.0,1515160696
382,1198,5.0,1515160690
382,1201,4.5,1515160728
382,1204,5.0,1515160739
382,1210,4.5,1515161557
382,1214,5.0,1515160736
382,1219,5.0,1515160705
382,1230,5.0,1515148964
382,1265,5.0,1515160899
382,1307,4.5,1515160989
382,1388,3.5,1515171363
382,1431,3.0,1515174737
382,1517,3.5,1515162287
382,1544,3.5,1515173165
382,1569,3.5,1515174770
382,1587,3.5,1515174865
382,1606,1.0,1515163573
382,1653,4.5,1515160958
382,1681,1.0,1515163748
382,1702,3.5,1515161690
382,1721,5.0,1515160906
382,1722,3.5,1515173463
382,1907,4.5,1515161436
382,1917,3.5,1515173362
382,2019,5.0,1515160652
382,2028,4.5,1515162599
382,2054,4.0,1515174669
382,2078,4.5,1515161431
382,2273,3.5,1515172806
382,2279,3.5,1515172029
382,2294,4.5,1515171417
382,2353,3.5,1515172307
382,2376,3.0,1515172772
382,2424,3.5,1515162619
382,2496,3.5,1515175166
382,2498,2.5,1515173883
382,2571,5.0,1515173439
382,2628,3.5,1515161544
382,2643,2.0,1515174126
382,2671,3.5,1515175027
382,2687,4.5,1515161389
382,2720,1.0,1515161273
382,2881,3.5,1515175134
382,2947,4.5,1515172971
382,2948,5.0,1515172966
382,2959,5.0,1515160618
382,2990,4.0,1515249560
382,2991,3.5,1515173679
382,2993,3.5,1515172951
382,3257,3.5,1515161198
382,3564,3.0,1515161682
382,3638,3.5,1515172759
382,3703,5.0,1515249411
382,3826,3.5,1515175005
382,3991,2.0,1515161308
382,4018,3.5,1515172386
382,4085,4.0,1515249212
382,4133,1.0,1515163625
382,4161,3.5,1515172488
382,4226,5.0,1515160655
382,4308,5.0,1515160984
382,4310,3.5,1515173655
382,4444,3.5,1515171204
382,4447,3.5,1515172857
382,4580,0.5,1515163498
382,4632,3.5,1515173574
382,4638,3.5,1515173175
382,4700,3.5,1515172658
382,4701,3.5,1515172930
382,4719,3.5,1515173731
382,4890,3.5,1515172375
382,4896,4.5,1515162169
382,4993,5.0,1515160693
382,5040,2.5,1515174895
382,5094,1.0,1515163680
382,5218,4.5,1515171411
382,5323,1.0,1515163660
382,5378,4.0,1515161535
382,5481,3.0,1515162294
382,5501,0.5,1515163351
382,5574,3.5,1515172709
382,5620,3.5,1515172890
382,5816,4.0,1515162052
382,5952,5.0,1515160698
382,5957,3.5,1515175061
382,6218,3.5,1515161056
382,6332,3.0,1515173514
382,6365,4.0,1515173420
382,6535,2.0,1515174004
382,6593,3.5,1515172648
382,6687,1.0,1515173954
382,6879,3.5,1515172272
382,6934,3.5,1515173412
382,7149,3.5,1515175094
382,7153,5.0,1515162241
382,7155,3.5,1515174633
382,7324,3.5,1515173711
382,7379,3.5,1515173613
382,7444,3.5,1515172672
382,7458,4.0,1515171306
382,7569,3.5,1515249683
382,7570,3.5,1515249554
382,7573,3.0,1515249538
382,8361,3.5,1515173347
382,8368,4.5,1515162165
382,8387,0.5,1515163292
382,8641,3.5,1515162321
382,8643,2.5,1515248446
382,8907,3.5,1515174410
382,8968,3.5,1515172547
382,8972,3.5,1515162798
382,26764,0.5,1515163247
382,26765,2.0,1515250155
382,31685,3.5,1515175071
382,32296,1.0,1515173993
382,33158,2.5,1515172096
382,33493,4.5,1515161536
382,33615,3.0,1515171703
382,33660,4.0,1515161089
382,33836,2.0,1515174494
382,34048,4.5,1515171073
382,34150,3.0,1515173299
382,34162,3.5,1515160970
382,34319,3.5,1515172620
382,34520,1.0,1515163512
382,35836,4.0,1515160956
382,36519,3.5,1515172717
382,37386,3.5,1515172603
382,37741,4.5,1515172230
382,39292,4.5,1515161997
382,40339,3.5,1515174568
382,40815,4.5,1515162167
382,41566,4.5,1515162073
382,42011,3.0,1515174454
382,44555,5.0,1515160661
382,45208,2.0,1515174038
382,45447,3.0,1515162659
382,45720,4.5,1515160931
382,46865,1.0,1515173963
382,46970,4.5,1515162344
382,47124,3.5,1515173781
382,47610,4.5,1515160923
382,47952,3.0,1515249750
382,48598,3.5,1515172221
382,49647,3.5,1515172451
382,50003,3.0,1515250230
382,51939,3.5,1515174537
382,52279,1.5,1515174055
382,53464,3.5,1515173302
382,53466,2.5,1515173932
382,53974,1.0,1515162391
382,54001,5.0,1515162161
382,54732,3.0,1515148883
382,55247,5.0,1515250291
382,55768,3.0,1515171694
382,56152,4.5,1515161062
382,56171,4.0,1515162047
382,56176,2.0,1515161212
382,56775,3.0,1515162765
382,56949,3.0,1515172900
382,58025,3.5,1515173285
382,58105,4.0,1515162028
382,58559,5.0,1515160622
382,59315,4.5,1515161893
382,59501,4.0,1515162043
382,59725,3.5,1515174179
382,60069,5.0,1515160700
382,60756,1.5,1515162339
382,60937,2.5,1515174079
382,61132,5.0,1515161977
382,61248,3.5,1515174934
382,61348,1.0,1515163557
382,63082,4.5,1515160889
382,63113,3.5,1515173477
382,63540,3.5,1515161264
382,64957,5.0,1515160894
382,65685,3.5,1515162039
382,67923,3.0,1515163077
382,68157,5.0,1515160710
382,68554,3.5,1515248228
382,68954,4.5,1515160733
382,69844,4.5,1515162157
382,70946,0.5,1515163450
382,71530,3.5,1515174972
382,72696,0.5,1515163384
382,72737,4.5,1515161153
382,73015,3.5,1515171260
382,73017,4.5,1515161954
382,73042,1.0,1515161247
382,76293,3.5,1515249173
382,77561,4.0,1515161969
382,78499,5.0,1515162656
382,79132,5.0,1515160650
382,79185,4.0,1515162831
382,81537,3.5,1515161988
382,81834,4.0,1515162145
382,81847,4.5,1515161451
382,83177,1.0,1515161636
382,85510,3.0,1515249326
382,86644,3.5,1515163070
382,87520,3.5,1515173240
382,88356,2.0,1515161610
382,89745,4.5,1515161896
382,90647,3.5,1515249636
382,91542,4.5,1515161955
382,91660,2.0,1515174811
382,91671,1.0,1515161253
382,93139,1.5,1515248680
382,94985,3.5,1515171759
382,95167,4.0,1515161470
382,95796,0.5,1515163188
382,98809,4.5,1515162219
382,99114,4.5,1515160718
382,100507,3.0,1515249911
382,100737,3.5,1515171167
382,101362,3.5,1515172082
382,102125,4.0,1515161974
382,102716,3.5,1515163069
382,103042,4.0,1515173266
382,104074,3.0,1515162067
382,104076,2.0,1515161616
382,105504,5.0,1515162537
382,106489,4.5,1515162225
382,106696,3.5,1515161464
382,109846,3.5,1515249603
382,110102,4.0,1515161925
382,110127,3.5,1515171050
382,110553,3.5,1515173317
382,111360,3.5,1515250006
382,111659,4.0,1515161029
382,112171,3.5,1515250068
382,112460,2.0,1515248565
382,114713,3.5,1515249359
382,114795,3.5,1515249972
382,115149,4.0,1515250108
382,116887,3.5,1515171056
382,117529,4.0,1515173182
382,117545,3.5,1515171986
382,118696,4.5,1515162230
382,122882,5.0,1515249400
382,122900,3.5,1515161909
382,122902,2.0,1515249863
382,122920,4.0,1515161931
382,126482,3.0,1515248933
382,130634,3.5,1515162979
382,130686,3.0,1515248368
382,131714,3.5,1515171293
382,131934,1.0,1515163786
382,135137,2.0,1515249503
382,135143,4.0,1515162207
382,135436,3.5,1515171402
382,135532,3.5,1515248824
382,137857,4.0,1515149008
382,142372,3.5,1515171869
382,148888,2.5,1515249295
382,152079,3.5,1515172074
382,158254,1.5,1515162927
382,160080,3.0,1515248308
382,160563,3.5,1515249133
382,160980,4.0,1515162521
382,165101,3.5,1515248217
382,166528,4.5,1515161559
382,170289,1.0,1515163735
383,150,4.0,943571045
383,539,4.0,943570784
383,903,4.0,943571272
383,1196,3.0,943571184
383,1234,3.0,943571272
383,1246,5.0,943571137
383,1293,5.0,943571184
383,1299,4.0,943571272
383,1584,4.0,943571272
383,1953,3.0,943571137
383,1994,3.0,943571184
383,2324,5.0,943569630
383,2396,5.0,943571137
383,2436,5.0,943569630
383,2445,3.0,943570197
383,2447,3.0,943570197
383,2496,4.0,943570500
383,2501,5.0,943570046
383,2506,3.0,943569666
383,2539,2.0,943570555
383,2541,3.0,943570243
383,2546,4.0,943570197
383,2558,3.0,943569666
383,2686,5.0,943569933
383,2690,4.0,943570446
383,2712,1.0,943570276
383,2762,5.0,943571045
383,2881,4.0,943569213
383,2906,3.0,943569367
383,2961,3.0,943569213
383,2977,4.0,943569297
383,2996,4.0,943569128
383,3006,5.0,943569064
383,3115,4.0,943569427
384,60,4.0,994038823
384,223,4.0,996440857
384,296,5.0,996441209
384,344,4.0,993555941
384,358,2.0,994038747
384,435,1.0,994038917
384,457,4.0,994038410
384,480,4.0,993555899
384,587,3.0,994038784
384,924,3.0,994038103
384,968,3.0,996440991
384,1036,4.0,996929966
384,1042,2.0,994038709
384,1090,4.0,994038103
384,1204,5.0,994038103
384,1206,3.0,996929980
384,1222,4.0,994038410
384,1258,4.0,994038410
384,1388,1.0,994038936
384,1959,4.0,996441021
384,2122,1.0,994038975
384,2245,3.0,994038727
384,2259,3.0,994038954
384,2262,3.0,993555974
384,2268,4.0,994038436
384,2347,1.0,994038848
384,2355,4.0,996440857
384,2369,3.0,996440881
384,2409,2.0,994038887
384,2410,1.0,994038917
384,2411,1.0,994038975
384,2502,4.0,996929917
384,2605,3.0,996440903
384,2669,3.0,996441021
384,2683,4.0,996440816
384,2699,2.0,996440816
384,2701,1.0,996441097
384,2706,4.0,996440816
384,2712,1.0,994038848
384,2724,3.0,996441055
384,2734,3.0,996440991
384,2763,3.0,996441074
384,2856,3.0,996440939
384,2908,2.0,996440857
384,2959,4.0,996440903
384,2987,4.0,996441097
384,3072,4.0,993555941
384,3098,3.0,994038436
384,3203,4.0,996440881
384,3219,4.0,996441021
384,3471,5.0,996929949
384,3527,2.0,994038709
384,3543,5.0,996440881
384,3752,3.0,993555899
384,3991,2.0,994038887
384,3994,4.0,996440744
384,3996,5.0,994037848
384,4011,5.0,996441142
384,4034,4.0,994038152
384,4276,1.0,994038747
384,4280,2.0,994038410
384,4291,2.0,994038784
384,4321,2.0,994038766
384,4322,3.0,994038152
384,4323,4.0,994038152
384,4326,4.0,994038410
384,4333,4.0,993555974
384,4355,2.0,994038887
384,4361,3.0,994038129
384,4396,1.0,994038917
385,1,4.0,834691642
385,6,3.0,840648313
385,10,3.0,834691622
385,14,3.0,834692097
385,16,3.0,834691914
385,21,5.0,835118614
385,25,3.0,834691845
385,32,4.0,838323677
385,45,3.0,837949548
385,50,3.0,834691694
385,62,3.0,836844635
385,68,3.0,865024733
385,85,3.0,844794767
385,94,4.0,847137503
385,95,3.0,834691768
385,112,3.0,844794864
385,150,5.0,834691537
385,153,3.0,834693538
385,172,3.0,834691790
385,194,1.0,836844300
385,196,3.0,834693466
385,198,4.0,834692076
385,206,2.0,839867522
385,215,3.0,838323748
385,224,4.0,834693485
385,233,4.0,837949652
385,235,2.0,834691757
385,246,5.0,834691874
385,247,3.0,842892541
385,249,3.0,834692037
385,260,4.0,865023897
385,265,3.0,834691790
385,266,2.0,834691694
385,272,3.0,834691862
385,277,3.0,834693582
385,282,3.0,834691717
385,288,1.0,834691642
385,296,4.0,834691537
385,305,3.0,834693629
385,314,3.0,847136602
385,318,5.0,834691601
385,337,5.0,834691737
385,339,3.0,834691622
385,344,3.0,834693609
385,349,3.0,834693560
385,356,4.0,834691790
385,358,3.0,834692549
385,364,3.0,865024570
385,367,3.0,834693560
385,368,4.0,834692087
385,370,3.0,834692113
385,372,2.0,834692268
385,373,3.0,834693609
385,376,3.0,837949698
385,380,3.0,834691537
385,383,2.0,834692155
385,410,4.0,834691662
385,412,2.0,834692360
385,417,5.0,834692129
385,421,3.0,842892869
385,422,3.0,834692559
385,427,2.0,842893468
385,434,1.0,834691623
385,444,2.0,834692225
385,457,4.0,834691662
385,466,3.0,842892869
385,471,4.0,850766697
385,480,4.0,834691810
385,485,3.0,834693629
385,497,4.0,834692061
385,500,3.0,834694199
385,501,3.0,844794832
385,519,1.0,834692298
385,531,3.0,834692165
385,533,3.0,840648350
385,534,3.0,836844780
385,535,2.0,834693167
385,537,3.0,834692317
385,539,3.0,842892309
385,540,3.0,834693629
385,541,5.0,865025716
385,551,3.0,834691914
385,552,3.0,834693186
385,553,4.0,834693560
385,574,3.0,865026135
385,580,3.0,865026595
385,587,2.0,834693117
385,588,4.0,837949569
385,589,5.0,834691845
385,590,3.0,834691537
385,592,3.0,834691537
385,593,3.0,834693560
385,594,3.0,834694144
385,595,3.0,834691601
385,596,3.0,842892454
385,608,5.0,847136578
385,610,3.0,834692018
385,671,3.0,865873336
385,673,3.0,849547129
385,707,3.0,842892070
385,728,5.0,850769357
385,736,4.0,834692018
385,741,4.0,865024569
385,750,5.0,867087048
385,780,3.0,839867301
385,781,3.0,865024067
385,786,3.0,865024208
385,858,5.0,865023921
385,903,4.0,865023813
385,924,4.0,849547129
385,999,3.0,865024006
385,1007,2.0,842892436
385,1009,2.0,842892593
385,1011,2.0,842892576
385,1012,3.0,842892242
385,1013,3.0,842893062
385,1014,3.0,842893045
385,1017,2.0,842892477
385,1019,3.0,842892341
385,1022,3.0,842892370
385,1023,4.0,842892279
385,1028,3.0,842892309
385,1029,3.0,842892279
385,1031,3.0,842892404
385,1032,3.0,842892242
385,1035,3.0,842893095
385,1036,3.0,842892161
385,1073,4.0,844795130
385,1079,4.0,842892256
385,1080,4.0,842892341
385,1081,2.0,842892541
385,1092,3.0,865025166
385,1093,3.0,865026512
385,1097,3.0,865025491
385,1101,3.0,865025790
385,1127,3.0,865025112
385,1132,4.0,865024776
385,1136,4.0,865025940
385,1179,4.0,865025166
385,1183,4.0,852567172
385,1190,2.0,865024884
385,1196,5.0,865025491
385,1197,4.0,865025275
385,1198,5.0,865025491
385,1199,5.0,865025958
385,1200,4.0,865025057
385,1201,3.0,865025755
385,1204,5.0,865025717
385,1206,5.0,865024776
385,1208,4.0,865026336
385,1210,4.0,865025491
385,1211,5.0,865024813
385,1213,5.0,865025717
385,1219,4.0,865025073
385,1220,4.0,865025940
385,1221,4.0,865025755
385,1222,4.0,865025772
385,1225,3.0,865026316
385,1228,4.0,865026373
385,1233,3.0,865023937
385,1234,4.0,865025940
385,1238,3.0,865026050
385,1240,4.0,865025716
385,1246,4.0,865026351
385,1254,4.0,865026372
385,1258,4.0,865025596
385,1265,5.0,865025275
385,1270,4.0,865025940
385,1272,5.0,865026336
385,1278,3.0,865025940
385,1281,4.0,865025990
385,1282,4.0,865024570
385,1283,4.0,865026373
385,1285,4.0,865025990
385,1287,4.0,865025755
385,1288,5.0,865025990
385,1291,5.0,865025717
385,1293,4.0,865026392
385,1295,3.0,865024850
385,1297,4.0,865026031
385,1298,4.0,865026443
385,1301,3.0,865026392
385,1303,5.0,865025755
385,1304,4.0,865025755
385,1305,3.0,865026478
385,1306,4.0,865024899
385,1307,3.0,865025275
385,1356,4.0,848684995
385,1370,3.0,865025145
385,1371,3.0,865025204
385,1377,3.0,865025818
385,1380,3.0,865025367
385,1385,2.0,865025146
385,1387,3.0,865025112
385,1394,4.0,865025940
385,1396,3.0,865026031
385,1408,4.0,865025452
385,1517,3.0,865024045
385,1527,4.0,865023868
385,1544,3.0,865023780
385,5060,3.0,865025990
386,6,3.0,842613783
386,10,3.0,842610246
386,16,4.0,842613849
386,20,2.0,842614033
386,21,4.0,842610304
386,22,3.0,842613867
386,25,2.0,842613763
386,32,3.0,842610360
386,34,4.0,842610286
386,39,3.0,842610325
386,44,2.0,842613763
386,45,3.0,842613904
386,47,3.0,842610286
386,50,3.0,842610344
386,110,3.0,842610269
386,112,4.0,842613980
386,153,2.0,842610183
386,160,3.0,842610344
386,161,3.0,842610246
386,163,4.0,842613831
386,165,2.0,842610183
386,172,2.0,842613773
386,173,2.0,842613693
386,185,1.0,842610246
386,196,2.0,842613737
386,198,2.0,842614019
386,204,1.0,842613737
386,208,2.0,842610246
386,223,3.0,842613794
386,288,1.0,842610269
386,292,1.0,842610228
386,293,3.0,842613723
386,296,5.0,842610161
386,300,3.0,842610304
386,303,4.0,842613980
386,305,3.0,842613995
386,316,3.0,842610228
386,318,3.0,842610228
386,319,3.0,842613934
386,329,3.0,842610203
386,333,3.0,842613763
386,349,2.0,842610183
386,367,1.0,842610304
386,377,3.0,842610286
386,380,3.0,842610161
386,383,4.0,842613956
386,410,3.0,842610304
386,434,2.0,842610228
386,442,3.0,842613693
386,457,3.0,842610204
386,474,3.0,842613706
386,477,3.0,842614008
386,480,2.0,842610269
386,485,2.0,842613794
386,494,2.0,842613966
386,532,4.0,842613934
386,585,3.0,842613763
386,586,3.0,842610325
386,589,3.0,842610286
386,590,2.0,842610161
386,592,1.0,842610160
386,593,4.0,842610203
386,608,4.0,842613831
386,610,3.0,842613889
386,648,3.0,842613817
386,733,3.0,842613914
386,780,2.0,842613867
386,786,3.0,842614033
388,575,2.0,1386689454
388,631,1.0,1386689485
388,745,2.5,1386694166
388,1197,4.0,1386694183
388,1203,1.0,1386694132
388,1703,4.0,1386689778
388,2346,2.0,1386689508
388,4039,3.0,1386689494
388,4306,5.0,1386694304
388,5218,4.5,1386694447
388,6158,3.0,1386690088
388,6377,4.0,1386694264
388,6550,3.5,1386689560
388,6662,3.5,1386689475
388,6951,2.5,1386689728
388,7247,3.0,1386689606
388,8360,5.0,1386694306
388,8869,2.5,1386689993
388,33615,5.0,1386694280
388,43836,4.0,1386689764
388,44022,4.5,1386694436
388,53121,5.0,1386694312
388,62999,5.0,1386694287
388,63239,3.0,1386690351
388,78637,5.0,1386694309
388,86298,4.0,1386694439
388,95105,5.0,1386694283
388,103335,5.0,1386690120
388,104245,3.5,1386694049
389,1,5.0,857934174
389,5,4.0,857934242
389,6,5.0,857934242
389,9,3.0,857934552
389,17,4.0,857934174
389,25,4.0,857934175
389,32,4.0,857934174
389,62,5.0,857934174
389,65,4.0,857934553
389,95,4.0,857934174
389,104,4.0,857934308
389,112,3.0,857934308
389,140,5.0,857934552
389,141,5.0,857934174
389,260,5.0,857934308
389,376,4.0,857934308
389,494,4.0,857934242
389,628,5.0,857934470
389,637,3.0,857934470
389,648,3.0,857934174
389,653,4.0,857934308
389,719,4.0,857934552
389,733,5.0,857934242
389,736,5.0,857934174
389,743,2.0,857934552
389,762,3.0,857934470
389,780,5.0,857934174
389,784,3.0,857934308
389,786,3.0,857934242
389,788,4.0,857934308
389,802,4.0,857934470
389,805,5.0,857934470
389,832,5.0,857934552
389,1356,5.0,857934470
390,110,4.0,1250339216
390,235,4.0,1250341953
390,307,4.5,1250274313
390,308,5.0,1250274475
390,527,4.5,1250335802
390,590,3.5,1250341433
390,1091,0.5,1250274515
390,1097,1.5,1250341925
390,1186,1.5,1250274232
390,1193,5.0,1250335780
390,1199,4.5,1250339221
390,1206,3.0,1250341043
390,1217,5.0,1250335792
390,1381,3.0,1250274702
390,1784,4.5,1250338600
390,1884,4.5,1250336685
390,2025,4.0,1250274932
390,2076,4.5,1250339036
390,2288,4.0,1250274206
390,2291,5.0,1250341961
390,2312,4.5,1250340843
390,2329,4.0,1250335607
390,2571,4.5,1250335723
390,2858,2.5,1250338502
390,2872,2.0,1250274352
390,2908,4.0,1250339191
390,2959,5.0,1250335677
390,3053,4.0,1250274857
390,3174,4.0,1250274163
390,3408,4.0,1250342181
390,3910,3.5,1250341427
390,3967,3.5,1250338954
390,4014,4.5,1250340869
390,4161,3.0,1250274672
390,4191,2.5,1250338242
390,4226,4.5,1250335735
390,4239,4.0,1250339019
390,4973,5.0,1250335591
390,5064,4.0,1250341269
390,5072,4.5,1250337987
390,5220,1.5,1250275221
390,5296,4.0,1250275193
390,5618,4.5,1250335828
390,5903,4.0,1250342176
390,5989,2.0,1250340710
390,6016,4.5,1250335639
390,6218,2.0,1250338868
390,6344,3.5,1250337822
390,6350,5.0,1250340684
390,6377,5.0,1250342421
390,6890,3.5,1250341989
390,6953,3.0,1250338123
390,7147,4.5,1250338925
390,7208,4.0,1250341829
390,7254,4.5,1250339385
390,7361,5.0,1250342188
390,7371,4.5,1250341758
390,7669,4.5,1250335787
390,8254,5.0,1250336181
390,8327,5.0,1250337317
390,8622,4.5,1250342258
390,8970,4.0,1250342426
390,9010,5.0,1250337971
390,27660,3.5,1250338559
390,27695,3.0,1250337680
390,27815,4.5,1250340910
390,34437,4.5,1250339337
390,37729,5.0,1250341253
390,39183,2.5,1250339328
390,44943,5.0,1250336077
390,46723,3.5,1250338686
390,58559,2.5,1250335651
390,59995,4.0,1250337222
390,60040,3.5,1250275153
390,61323,3.0,1250274999
390,62374,2.5,1250339052
390,62644,4.0,1250337441
390,63062,3.0,1250340728
390,64575,2.5,1250341790
390,64957,4.0,1250341389
390,66097,4.0,1250341245
391,1,3.0,1032388077
391,6,4.0,1030944221
391,10,3.0,1030944309
391,25,5.0,1030827466
391,29,5.0,1030826859
391,32,4.0,1030826859
391,34,3.0,1032389962
391,47,3.0,1030944178
391,50,4.0,1030827636
391,58,4.0,1030827343
391,70,1.0,1030944454
391,110,5.0,1030945408
391,111,5.0,1032388078
391,150,4.0,1032390066
391,154,4.0,1032388476
391,157,3.0,1031030792
391,165,2.0,1030944490
391,199,4.0,1032648830
391,223,4.0,1030825064
391,232,2.0,1032389024
391,233,4.0,1030825112
391,242,4.0,1032648867
